"","Complain_Number","Time","Day","Main_Street","Second_Street","Quadrant","On_Street","Latitude","Longitude","Type","Injured","Vehicles","Bikes","Fatalities","GeocodeError","FID"
"1694",11086257,"2011-06-18T05:33:00.000Z","Sat","EIGHTEENTH ST","KALORAMA RD","NW","Not at Inter",38.91965933,-77.04170392,"Parked Vehicle",1,2,1,0,NA,8
"1695",11086597,"2011-06-18T20:55:00.000Z","Sat","TAYLOR ST","ARKANSAS AVE","NW","At Intersect",38.94083473,-77.03483612,"Side Swiped",0,2,1,0,NA,9
"1696",11086716,"2011-06-19T00:40:00.000Z","Sat","FIFTEENTH ST","E ST","NW","At Intersect",38.89547939,-77.03364544,"Right Angle",1,1,1,0,NA,10
"1697",11087132,"2011-06-19T21:48:00.000Z","Sun","MACARTHUR BLVD","FORTY EIGHTH PL","NW","Not at Inter",38.91745576,-77.09668447,"Parked Vehicle",1,2,1,0,NA,11
"1698",11087841,"2011-06-21T03:30:00.000Z","Mon","MOUNT PLEASANT ST","KILBOURNE PL","NW","Within 100ft",38.93076908,-77.03816141,"Rear End",0,2,1,0,NA,12
"1699",11088014,"2011-06-21T13:35:00.000Z","Tue","TENTH ST","MASSACHUSETTS AVE","NW","At Intersect",38.9035789,-77.02598366,"Left Turn Hit Veh.",1,2,1,0,NA,13
"1700",11088278,"2011-06-21T22:30:00.000Z","Tue","FOURTEENTH ST","U ST","NW","Within 100ft",38.91699812,-77.03195074,"Head On",1,2,1,0,NA,14
"1701",11088290,"2011-06-21T22:25:00.000Z","Tue","SIXTEENTH ST","IRVING ST","NW","Within 100ft",38.92868771,-77.0364765,"Rear End",1,1,1,0,NA,15
"1702",11088573,"2011-06-22T12:44:00.000Z","Wed","G ST","ELEVENTH ST","NW","Within 100ft",38.89831641,-77.02703422,"Other",1,2,1,0,NA,16
"1703",11089063,"2011-06-23T03:45:00.000Z","Wed",NA,NA,NA,"Not at Inter",NA,NA,"F",1,1,1,0,1,17
"1704",11089194,"2011-06-23T13:30:00.000Z","Thu","WISCONSIN AVE","K ST","NW","Within 100ft",38.90259817,-77.06275455,"Non-Collision Accident",0,0,1,0,NA,18
"1705",11089339,"2011-06-23T19:20:00.000Z","Thu","TWENTY SECOND ST","P ST","NW","At Intersect",38.90963478,-77.04879651,"Left Turn Hit Veh.",1,2,1,0,NA,19
"1706",11089486,"2011-06-23T22:30:00.000Z","Thu","SEVENTH ST","NEW YORK AVE","NW","At Intersect",38.90293917,-77.02191907,"Straight Hit Ped.",0,1,1,0,NA,20
"1707",11089519,"2011-06-19T06:00:00.000Z","Sun","NINTH ST","D ST","NE","At Intersect",38.89478494,-76.99375575,"Right Angle",0,0,1,0,NA,21
"1708",11089961,"2011-06-24T18:00:00.000Z","Fri","NEW JERSEY AVE","P ST","NW","Within 100ft",38.90964253,-77.01629523,"Right Angle",1,2,1,0,NA,22
"1709",11090325,"2011-06-25T05:30:00.000Z","Sat","FLORIDA AVE","CALIFORNIA ST","NW","At Intersect",38.91777704,-77.04042648,"Left Turn Hit Ped.",0,1,1,0,NA,23
"1710",11090530,"2011-06-25T16:15:00.000Z","Sat","FOURTEENTH ST","OTIS PL","NW","Within 100ft",38.93493743,-77.0327327,"Right Angle",1,2,1,0,NA,24
"1711",11090803,"2011-06-26T02:45:00.000Z","Sat","ADAMS MILL RD","COLUMBIA RD","NW","At Intersect",38.92266111,-77.04268424,"Side Swiped",0,2,1,0,NA,25
"1712",11091561,"2011-06-27T14:00:00.000Z","Mon","RHODE ISLAND AVE","SEVENTEENTH ST","NW","Within 100ft",38.90655395,-77.03849882,"Other",1,2,1,0,NA,26
"1713",11091740,"2011-06-27T20:30:00.000Z","Mon","FOURTEENTH ST","U ST","NW","Not at Inter",38.91699812,-77.03195074,"Side Swiped",1,2,1,0,NA,27
"1714",11092079,"2011-06-28T07:00:00.000Z","Tue","M ST","POTOMAC ST","NW","Within 100ft",38.90512539,-77.06529577,"Head On",1,2,1,0,NA,28
"1715",11092153,"2011-06-28T12:45:00.000Z","Tue","EIGHTEENTH ST","BRYANT ST","NE","Within 100ft",38.92129181,-76.97899513,"Head On",1,1,1,0,NA,29
"1716",11092295,"2011-06-28T19:30:00.000Z","Tue","GIRARD ST","FOURTEENTH ST","NW","Not at Inter",38.92550188,-77.03231632,"Back Hit Moving Veh.",1,2,1,0,NA,30
"1717",11092433,"2011-06-28T23:15:00.000Z","Tue","THIRTEENTH ST","H ST","NW","At Intersect",38.89980877,-77.02963268,"Side Swiped",0,2,1,0,NA,31
"1718",11092765,"2011-06-29T14:05:00.000Z","Wed","FOURTEENTH ST","SPRING RD","NW","At Intersect",38.93707861,-77.03273022,"Right Angle",1,1,1,0,NA,32
"1719",11092829,"2011-06-29T16:20:00.000Z","Wed","E ST","ELEVENTH ST","NW","Within 100ft",38.89613001,-77.02704107,"Side Swiped",1,2,1,0,NA,33
"1720",11092896,"2011-06-29T19:10:00.000Z","Wed","WISCONSIN AVE","Q ST","NW","At Intersect",38.9103608,-77.0649042,"Right Angle",1,2,1,0,NA,34
"1721",11092994,"2011-06-29T23:00:00.000Z","Wed","P ST","TWENTY THIRD ST","NW","Not at Inter",38.90963539,-77.0493408,"Side Swiped",1,1,1,0,NA,35
"1722",11093054,"2011-06-29T23:26:00.000Z","Wed","PENNSYLVANIA AVE","SIXTH ST","NW","Within 100ft",38.892759,-77.01989943,"Non-Collision Accident",1,2,1,0,NA,36
"1723",11093112,"2011-06-30T01:10:00.000Z","Wed","RITTENHOUSE ST","SEVENTH PL","NW","Within 100ft",38.96495111,-77.02332917,"Side Swiped",0,2,1,0,NA,37
"1724",11093220,"2011-06-30T03:57:00.000Z","Wed","NEAL ST","BLADENSBURG RD","NE","At Intersect",38.90173584,-76.98232087,"AL ST BLADENSBURG RD",1,2,1,0,NA,38
"1725",11093363,"2011-06-30T14:30:00.000Z","Thu","PENNSYLVANIA AVE","CONSTITUTION AVE","NW","Within 100ft",38.891783,-77.01638794,"Other",1,2,1,0,NA,39
"1726",11093597,"2011-06-30T20:47:00.000Z","Thu","CONNECTICUT AVE","GARFIELD ST","NW","At Intersect",38.92656943,-77.05328044,"Right Angle",1,2,1,0,NA,40
"1727",11093639,"2011-06-30T22:45:00.000Z","Thu","FOURTEENTH ST","V ST","NW","Not at Inter",38.91811272,-77.03195228,"Head On",0,2,1,0,NA,41
"1728",11093793,"2011-07-01T04:30:00.000Z","Thu","U ST","SIXTEENTH ST","NW","Not at Inter",38.91700256,-77.03649232,"Side Swiped",1,2,1,0,NA,42
"1729",11093948,"2011-07-01T14:20:00.000Z","Fri","SIXTH ST","PENNSYLVANIA AVE","NW","At Intersect",38.892759,-77.01989943,"Left Turn Hit Veh.",1,2,1,0,NA,43
"1730",11094211,"2011-07-02T00:10:00.000Z","Fri","MASSACHUSETTS AVE","FULTON ST","NW","At Intersect",38.92618101,-77.06984675,"Straight Hit Ped.",1,1,1,0,NA,44
"1731",11094559,"2011-07-02T15:25:00.000Z","Sat","ELEVENTH ST","FLORIDA AVE","NW","At Intersect",38.9207634,-77.02703618,"Side Swiped",2,2,1,0,NA,45
"1732",11094697,"2011-07-02T21:00:00.000Z","Sat","PARK ST","HOLMEAD PL",NA,"At Intersect",38.9309324,-77.03084979,"P",0,2,1,0,NA,46
"1733",11094832,"2011-07-03T00:00:00.000Z","Sat","OLIVE ST","QUARLES ST","NE","Within 100ft",38.91028275,-76.93388838,"Side Swiped",0,2,1,0,NA,47
"1734",11095652,"2011-07-04T18:58:00.000Z","Mon","GEORGIA AVE","FARRAGUT ST","NW","At Intersect",38.95080242,-77.02728418,"Right Angle",1,2,1,0,NA,48
"1735",11095795,"2011-07-05T01:40:00.000Z","Mon","THIRTEENTH ST","L ST","NW","At Intersect",38.90373705,-77.02962728,"Right Turn Hit Ped.",0,1,1,0,NA,49
"1736",11096070,"2011-07-05T13:00:00.000Z","Tue","PENNSYLVANIA AVE","TWENTY SIXTH ST","NW","Within 100ft",38.90412733,-77.05475402,"Side Swiped",1,2,1,0,NA,50
"1737",11096099,"2011-07-05T14:44:00.000Z","Tue","WISCONSIN AVE","CATHEDRAL AVE","NW","Within 100ft",38.92902456,-77.07310616,"Rear End",1,2,1,0,NA,51
"1738",11096212,"2011-07-05T19:00:00.000Z","Tue","FLORIDA AVE","THIRTEENTH ST","NW","Within 100ft",38.92049913,-77.02967668,"Parked Vehicle",0,2,1,0,NA,52
"1739",11096371,"2011-07-06T00:20:00.000Z","Tue","TAYLOR ST","NEW HAMPSHIRE AVE","NW","Within 100ft",38.9409303,-77.02087916,"Straight Hit Ped.",1,2,1,0,NA,53
"1740",11096545,"2011-07-05T10:30:00.000Z","Tue","FOURTEENTH ST","V ST","NW","Not at Inter",38.91811272,-77.03195228,"Other",1,2,1,0,NA,54
"1741",11096614,"2011-07-06T14:00:00.000Z","Wed","K ST","SEVENTEENTH ST","NW","Within 100ft",38.90252354,-77.03850956,"Right Angle",1,1,1,0,NA,55
"1742",11096664,"2011-07-06T16:48:00.000Z","Wed","THIRD ST","D ST","NW","Within 100ft",38.8947949,-77.01516862,"Other",1,2,1,0,NA,56
"1743",11097721,"2011-07-08T17:00:00.000Z","Fri","CONNECTICUT AVE","BANCROFT PL","NW","At Intersect",38.91483112,-77.04625244,"Right Angle",1,2,1,0,NA,57
"1744",11098442,"2011-07-09T21:30:00.000Z","Sat","EIGHTEENTH ST","KALORAMA RD","NW","Within 100ft",38.91965933,-77.04170392,"Side Swiped",1,2,1,0,NA,58
"1745",11098660,"2011-07-10T04:36:00.000Z","Sat","ALABAMA AVE","STANTON RD","SE","Within 100ft",38.84690315,-76.98030813,"Right Angle",1,2,1,0,NA,59
"1746",11099639,"2011-07-12T03:05:00.000Z","Mon","ELVANS RD","STANTON RD","SE","N/A",38.85453735,-76.98595908,"Side Swiped",1,2,1,0,NA,60
"1747",11099815,"2011-07-12T14:30:00.000Z","Tue","SEVENTH ST","INDEPENDENCE AVE","SW","At Intersect",38.8875632,-77.02191568,"Side Swiped",0,1,1,0,NA,61
"1748",11100012,"2011-07-12T21:30:00.000Z","Tue","GEORGIA AVE","OTIS PL","NW","Within 100ft",38.93418033,-77.02397295,"Side Swiped",1,2,1,0,NA,62
"1749",11100044,"2011-07-12T22:35:00.000Z","Tue","RHODE ISLAND AVE","FLORIDA AVE","NW","Within 100ft",38.91410157,-77.0168184,"Straight Hit Ped.",0,1,1,0,NA,63
"1750",11100487,"2011-07-07T22:07:00.000Z","Thu","SIXTEENTH ST","L ST","NW","Not at Inter",38.90373933,-77.03653852,"Straight Hit Ped.",1,1,1,0,NA,64
"1751",11101226,"2011-07-14T22:30:00.000Z","Thu","TWENTIETH ST","O ST","NW","Not at Inter",38.90857241,-77.04488753,"Other",1,2,1,0,NA,65
"1752",11101700,"2011-07-15T19:50:00.000Z","Fri","CONNECTICUT AVE","ORDWAY ST","NW","Within 100ft",38.9355665,-77.05850939,"Other",1,2,1,0,NA,66
"1753",11101948,"2011-07-15T16:21:00.000Z","Fri","THIRTEENTH ST","IRVING ST","NW","Within 100ft",38.92863521,-77.02970786,"Other",0,2,1,0,NA,67
"1754",11102317,"2011-07-16T21:40:00.000Z","Sat","FOURTEENTH ST","IRVING ST","NW","Within 100ft",38.92880696,-77.03264109,"Side Swiped",0,2,1,0,NA,68
"1755",11102765,"2011-07-17T18:30:00.000Z","Sun","SIXTEENTH ST","F ST","NE","Within 100ft",38.89666407,-76.98221352,"Head On",1,2,1,0,NA,69
"1756",11102875,"2011-07-17T22:38:00.000Z","Sun","R ST","FIFTEENTH ST","NW","Within 100ft",38.91260888,-77.03454965,"Side Swiped",1,2,1,0,NA,70
"1757",11103165,"2011-07-18T15:05:00.000Z","Mon","HOWARD PL","GEORGIA AVE","NW","At Intersect",38.92233996,-77.02225811,"Left Turn Hit Veh.",1,2,1,0,NA,71
"1758",11103257,"2011-07-18T19:00:00.000Z","Mon","MOUNT PLEASANT ST","IRVING ST","NW","Within 100ft",38.92873364,-77.0373506,"Other",1,1,1,0,NA,72
"1759",11103720,"2011-07-12T14:55:00.000Z","Tue","FOURTEENTH ST","U ST","NW","At Intersect",38.91699812,-77.03195074,"Other",1,2,1,0,NA,73
"1760",11103800,"2011-07-19T17:00:00.000Z","Tue","MICHIGAN AVE","FIRST ST","NW","Not at Inter",38.92628232,-77.01214239,"Side Swiped",1,1,1,0,NA,74
"1761",11104074,"2011-07-20T01:04:00.000Z","Tue","SEVENTEENTH ST","H ST","NW","Not at Inter",38.90020814,-77.03944815,"Left Turn Hit Ped.",0,1,1,0,NA,75
"1762",11105155,"2011-07-21T23:00:00.000Z","Thu","TWENTY SECOND ST","P ST","NW","At Intersect",38.90963478,-77.04879651,"Right Angle",1,2,1,0,NA,76
"1763",11105195,"2011-07-22T01:45:00.000Z","Thu","THIRTEENTH ST","NEW YORK AVE","NW","Within 100ft",38.90021649,-77.02963441,"Side Swiped",1,2,1,0,NA,77
"1764",11105241,"2011-07-22T02:25:00.000Z","Thu","FOURTEENTH ST","K ST","NW","Within 100ft",38.90252309,-77.03195509,"Parked Vehicle",1,2,1,0,NA,78
"1765",11105391,"2011-07-22T13:20:00.000Z","Fri","FOURTH ST","PENNSYLVANIA AVE","SE","At Intersect",38.8864713,-77.00057722,"Right Turn Hit Veh.",1,2,1,0,NA,79
"1766",11105551,"2011-07-22T18:45:00.000Z","Fri","CONNECTICUT AVE","R ST","NW","At Intersect",38.91260677,-77.04515671,"Straight Hit Ped.",0,1,1,0,NA,80
"1767",11105736,"2011-07-23T01:55:00.000Z","Fri","FLORIDA AVE","RHODE ISLAND AVE","NW","Within 100ft",38.91410157,-77.0168184,"Other",1,1,1,0,NA,81
"1768",11106293,"2011-07-23T22:50:00.000Z","Sat","FOURTEENTH ST","COLUMBIA RD","NW","At Intersect",38.9275387,-77.03251635,"Other",0,1,1,0,NA,82
"1769",11106471,"2011-07-24T05:35:00.000Z","Sun","ALABAMA AVE","EIGHTEENTH PL","SE","At Intersect",38.84838834,-76.97813588,"Other",1,2,1,0,NA,83
"1770",11106739,"2011-07-24T18:49:00.000Z","Sun","U ST","VERMONT AVE","NW","At Intersect",38.91699787,-77.02531363,"Other",1,2,1,0,NA,84
"1771",11107086,"2011-07-25T13:25:00.000Z","Mon","SIXTEENTH ST","K ST","NW","At Intersect",38.90252553,-77.03654205,"Right Turn Hit Veh.",1,2,1,0,NA,85
"1772",11107437,"2011-07-26T02:15:00.000Z","Mon","ASPEN ST","SIXTEENTH ST","NW","At Intersect",38.97226916,-77.03637106,"Right Angle",0,1,1,0,NA,86
"1773",11107523,"2011-07-26T06:30:00.000Z","Tue","SUITLAND PKWY",NA,NA,"Not at Inter",NA,NA,"S",1,1,1,0,1,87
"1774",11107739,"2011-07-26T17:15:00.000Z","Tue","FBI:KEY BRIDGE",NA,"NW","At Intersect",NA,NA,"Right Angle",1,2,1,0,1,88
"1775",11108441,"2011-07-27T22:35:00.000Z","Wed","KEARNEY ST","FOURTEENTH ST","NE","At Intersect",38.93079999,-76.98620679,"Y ST FOURTEENTH ST",0,1,1,0,NA,89
"1776",11108894,"2011-07-28T18:40:00.000Z","Thu","GEORGIA AVE","KENYON ST","NW","At Intersect",38.93001826,-77.02336964,"Other",2,1,1,0,NA,90
"1777",11109011,"2011-07-28T22:25:00.000Z","Thu","M ST","THIRTY THIRD ST","NW","At Intersect",38.90511041,-77.06604111,"Left Turn Hit Veh.",1,1,1,0,NA,91
"1778",11109339,"2011-07-29T14:00:00.000Z","Fri","FLORIDA AVE","R ST","NW","Within 100ft",38.91260557,-77.01330808,"Left Turn Hit Veh.",1,1,1,0,NA,92
"1779",11109646,"2011-07-29T23:30:00.000Z","Fri","PENNSYLVANIA AVE","FOURTEENTH ST","NW","Not at Inter",38.89549897,-77.03195506,"Right Angle",0,2,1,0,NA,93
"1780",11110567,"2011-07-31T16:15:00.000Z","Sun","FOURTEENTH ST","PARK RD","NW","Within 100ft",38.9302311,-77.03274852,"Rear End",1,2,1,0,NA,94
"1781",11111715,"2011-08-02T21:00:00.000Z","Tue","K ST","THIRTIETH ST","NW","Within 100ft",38.90256729,-77.0591062,"Straight Hit Ped.",0,2,1,0,NA,95
"1782",11112324,"2011-08-03T21:47:00.000Z","Wed","K ST","NINTEENTH ST","NW","Within 100ft",38.9025244,-77.04345994,"Other",0,2,1,0,NA,96
"1783",11112374,"2011-08-03T23:30:00.000Z","Wed","PENNSYLVANIA AVE","TENTH ST","NW","Within 100ft",38.89444415,-77.02600181,"Left Turn Hit Veh.",0,2,1,0,NA,97
"1784",11112413,"2011-08-01T23:45:00.000Z","Mon","H ST","FIFTH ST","NW","Within 100ft",38.89980979,-77.01893132,"Other",1,2,1,0,NA,98
"1785",11112892,"2011-08-04T23:05:00.000Z","Thu","RHODE ISLAND AVE","SECOND ST","NW","Not at Inter",38.91498868,-77.01427107,"Other",1,1,1,0,NA,99
"1786",11113110,"2011-08-05T05:30:00.000Z","Fri","SEVENTEENTH ST","C ST","SE","Not at Inter",38.88535176,-76.98076536,"VENTEENTH ST C ST",0,2,1,0,NA,100
"1787",11113389,"2011-08-05T04:30:00.000Z","Thu","SIXTH ST","NEW YORK AVE","NW","At Intersect",38.90357711,-77.01990581,"Left Turn Hit Veh.",0,1,1,0,NA,101
"1788",11113537,"2011-08-06T00:25:00.000Z","Fri","MARYLAND AVE","BLADENSBURG RD","NE","Within 100ft",38.90013109,-76.98344242,"Side Swiped",1,1,1,0,NA,102
"1789",11113550,"2011-08-06T00:03:00.000Z","Fri","WISCONSIN AVE","Q ST","NW","Within 100ft",38.9103608,-77.0649042,"Side Swiped",1,2,1,0,NA,103
"1790",11113627,"2011-08-06T03:30:00.000Z","Fri","ELEVENTH ST","CLIFTON ST","NW","Within 100ft",38.92242805,-77.02703612,"Right Angle",0,1,1,0,NA,104
"1791",11113879,"2011-08-06T13:45:00.000Z","Sat","SEVENTEENTH ST","D ST","SE","Within 100ft",38.8841004,-76.98076604,"VENTEENTH ST D ST",1,2,1,0,NA,105
"1792",11113928,"2011-08-06T16:45:00.000Z","Sat","R ST","LINCOLN RD","NE","Not at Inter",38.9125926,-77.00853502,"Other",1,1,1,0,NA,106
"1793",11115492,"2011-08-09T19:48:00.000Z","Tue","M ST","SIXTEENTH ST","NW","Within 100ft",38.9056542,-77.03653369,"Right Turn Hit Veh.",1,2,1,0,NA,107
"1794",11115552,"2011-08-09T21:25:00.000Z","Tue","ELEVENTH ST","LAMONT ST","NW","At Intersect",38.93069449,-77.02799016,"Head On",1,2,1,0,NA,108
"1795",3015688,"2011-02-11T05:35:00.000Z","Sat","FOURTEENTH ST","U ST","NW","Within 100ft",38.91699812,-77.03195074,"Override",1,2,1,0,NA,109
"1796",10000842,"2011-01-03T00:02:00.000Z","Sun","MICHIGAN AVE","FOURTH ST","NE","At Intersect",38.93139391,-77.00055936,"Left Turn Hit Veh.",1,2,1,0,NA,110
"1797",10002257,"2011-01-05T23:00:00.000Z","Wed","THIRTEENTH ST","BELMONT ST","NW","Not at Inter",38.92108372,-77.02970125,"Side Swiped",1,2,1,0,NA,111
"1798",11000140,"2011-01-01T07:00:00.000Z","Sat","NEW JERSEY AVE","N ST","NW","At Intersect",38.90723517,-77.01544058,"Rear End",1,1,1,0,NA,112
"1799",11002577,"2011-01-06T18:55:00.000Z","Thu","TWENTY FOURTH ST","FRANKLIN ST","NE","Within 100ft",38.92557897,-76.97216799,"Side Swiped",0,2,1,0,NA,113
"1800",11002955,"2011-01-07T13:19:00.000Z","Fri","PENNSYLVANIA AVE","NINTEENTH ST","NW","At Intersect",38.90020236,-77.04346249,"Right Angle",1,2,1,0,NA,114
"1801",11003719,"2011-01-08T23:55:00.000Z","Sat",NA,NA,"NE",NA,NA,NA,NA,NA,NA,NA,0,1,115
"1802",11004920,"2011-01-12T01:00:00.000Z","Tue","PENNSYLVANIA AVE","TWENTY FIFTH ST","NW","Within 100ft",38.90363649,-77.05330311,"Left Turn Hit Ped.",1,2,1,0,NA,116
"1803",11006849,"2011-01-16T04:00:00.000Z","Sat","NINTH ST","Q ST","NW","At Intersect",38.91112507,-77.02396774,"Right Angle",1,2,1,0,NA,117
"1804",11006909,"2011-01-16T06:50:00.000Z","Sun","EIGHTEENTH ST","COLUMBIA RD","NW","Not at Inter",38.92266111,-77.04268424,"Left Turn Hit Veh.",1,2,1,0,NA,118
"1805",11007933,"2011-01-18T23:58:00.000Z","Tue","SPRING RD","THIRTEENTH ST","NW","At Intersect",38.93628515,-77.029725,"Left Turn Hit Veh.",0,2,1,0,NA,119
"1806",11007957,"2011-01-19T00:50:00.000Z","Tue","EIGHTEENTH ST","E ST","NW","At Intersect",38.89540533,-77.04172721,"Right Turn Hit Veh.",1,2,1,0,NA,120
"1807",11008686,"2011-01-20T11:30:00.000Z","Thu","FLORIDA AVE","LINCOLN CIR","NE","At Intersect",38.9047586,-76.99489751,"Right Angle",1,2,1,0,NA,121
"1808",11008820,"2011-01-20T21:21:00.000Z","Thu","U ST","FOURTEENTH ST","NW","Not at Inter",38.91699812,-77.03195074,"Straight Hit Ped.",1,1,1,0,NA,122
"1809",11012317,"2011-01-29T00:02:00.000Z","Fri","FIFTH ST","KANSAS AVE","NW","At Intersect",38.95040192,-77.01960348,"Side Swiped",0,2,1,0,NA,123
"1810",11012713,"2011-01-29T19:30:00.000Z","Sat","K ST","WISCONSIN AVE","NW","At Intersect",38.90259817,-77.06275455,"Right Turn Hit Veh.",1,1,1,0,NA,124
"1811",11013383,"2011-01-31T13:00:00.000Z","Mon","K ST","FOURTH ST","NW","Within 100ft",38.90251956,-77.01617601,"Side Swiped",0,2,1,0,NA,125
"1812",11014079,"2011-02-01T23:10:00.000Z","Tue","TWENTIETH ST","N ST","NW","Within 100ft",38.90724452,-77.04488958,"Side Swiped",0,2,1,0,NA,126
"1813",11016396,"2011-02-06T19:23:00.000Z","Sun","FIFTEENTH ST","NEW YORK AVE","NW","At Intersect",38.89878213,-77.03364179,"Other",1,2,1,0,NA,127
"1814",11017397,"2011-02-08T22:50:00.000Z","Tue","CONSTITUTION AVE","TENTH ST","NW","Within 100ft",38.89208227,-77.02599044,"Straight Hit Ped.",1,2,1,0,NA,128
"1815",11017778,"2011-02-09T20:45:00.000Z","Wed","TWENTY SEVENTH ST","P ST","NW","At Intersect",38.90936824,-77.05562252,"Right Angle",0,2,1,0,NA,129
"1816",11018315,"2011-02-10T22:30:00.000Z","Thu","THIRTY FIFTH ST","PROSPECT ST","NW","At Intersect",38.90589764,-77.06898069,"Rear End",0,2,1,0,NA,130
"1817",11018535,"2011-02-15T12:57:00.000Z","Tue","WISCONSIN AVE","RESERVIOR RD","NW","At Intersect",38.91247147,-77.06602359,"Other",1,2,1,0,NA,131
"1818",11018552,"2011-02-11T13:10:00.000Z","Fri","MASSACHUSETTS AVE","CALIFORNIA ST","NW","At Intersect",38.91551143,-77.05525201,"Right Angle",1,2,1,0,NA,132
"1819",11019803,"2011-02-14T01:08:00.000Z","Sun","GEORGIA AVE","UNDERWOOD ST","NW","Within 100ft",38.96897927,-77.02734803,"Right Turn Hit Veh.",1,2,1,0,NA,133
"1820",11020447,"2011-02-15T14:30:00.000Z","Tue","COLUMBIA RD","TWENTIETH ST","NW","At Intersect",38.91793353,-77.0454898,"Side Swiped",1,2,1,0,NA,134
"1821",11021037,"2011-02-16T17:30:00.000Z","Wed","VIRGINIA AVE","I ST","NW","At Intersect",38.90066479,-77.05660454,"Other",1,2,1,0,NA,135
"1822",11021122,"2011-02-16T20:55:00.000Z","Wed","MACOMB ST","THIRTY EIGHTH ST","NW","At Intersect",38.93348177,-77.07397829,"Left Turn Hit Veh.",1,2,1,0,NA,136
"1823",11021208,"2011-02-16T23:29:00.000Z","Wed","RHODE ISLAND AVE","FIRST ST","NW","Not at Inter",38.91572575,-77.01215547,"Straight Hit Ped.",0,1,1,0,NA,137
"1824",11022021,"2011-02-18T14:38:00.000Z","Fri","COLUMBIA RD","ONTARIO RD","NW","Within 100ft",38.92422597,-77.04033828,"Other",1,2,1,0,NA,138
"1825",11055975,"2011-04-24T18:00:00.000Z","Sun","MASSACHUSETTS AVE","WATERSIDE DR","NW","At Intersect",38.91705998,-77.05735507,"Other",1,2,1,0,NA,139
"1826",11022637,"2011-02-19T14:45:00.000Z","Sat","MERIDIAN PL","FOURTEENTH ST","NW","At Intersect",38.93348051,-77.0327303,"Right Turn Hit Ped.",1,1,1,0,NA,140
"1827",11056170,"2011-04-25T00:00:00.000Z","Sun","EUCLID ST","UNIVERSITY PL","NW","Not at Inter",38.92349126,-77.0340715,"Left Turn Hit Veh.",1,2,1,0,NA,141
"1828",11023644,"2011-02-21T21:40:00.000Z","Mon","EIGHTEENTH ST","RHODE ISLAND AVE","NE","At Intersect",38.92765096,-76.97909684,"Right Turn Hit Ped.",1,1,1,0,NA,142
"1829",11056600,"2011-04-25T23:53:00.000Z","Mon","TAYLOR ST","PUERTO RICO AVE","NE","Not at Inter",38.94072832,-76.99562659,"Rear End",1,2,1,0,NA,143
"1830",11024051,"2011-02-22T20:34:00.000Z","Tue","FOURTEENTH ST","GIRARD ST","NE","At Intersect",38.92676765,-76.98588535,"Other",1,2,1,0,NA,144
"1831",11056801,"2011-04-26T07:50:00.000Z","Wed","TWENTY THIRD ST","I ST","NW","Not at Inter",38.90069897,-77.05012836,"Straight Hit Ped.",1,2,1,0,NA,145
"1832",11056922,"2011-04-26T15:30:00.000Z","Tue","CENTRAL AVE","CAPITOL AVE","NE","At Intersect",38.91170185,-76.98509656,"Right Angle",1,2,1,0,NA,146
"1833",11024265,"2011-02-23T20:00:00.000Z","Wed","THIRTEENTH ST","PEABODY ST","NW","At Intersect",38.96270364,-77.02969218,"Left Turn Hit Veh.",1,2,1,0,NA,147
"1834",11056958,"2011-04-26T16:40:00.000Z","Tue","FIFTEENTH ST","EUCLID ST","NW","Within 100ft",38.92343378,-77.03530862,"Side Swiped",1,2,1,0,NA,148
"1835",11024462,"2011-02-23T20:00:00.000Z","Wed","SIXTEENTH ST","EUCLID ST","NW","At Intersect",38.92325019,-77.03649113,"Left Turn Hit Ped.",1,1,1,0,NA,149
"1836",11057209,"2011-04-27T00:50:00.000Z","Tue","GEORGIA AVE","FERN ST","NW","Within 100ft",38.97798239,-77.02643284,"Other",1,2,1,0,NA,150
"1837",11057218,"2011-04-27T01:09:00.000Z","Tue","SIXTH ST","K ST","NW","At Intersect",38.90252087,-77.01990701,"Straight Hit Ped.",1,2,1,0,NA,151
"1838",11024817,"2011-02-24T14:06:00.000Z","Thu","FOURTEENTH ST","CHAPIN ST","NW","Within 100ft",38.92166012,-77.03193034,"Other",1,1,1,0,NA,152
"1839",11057454,"2011-04-27T14:00:00.000Z","Wed","ELEVENTH ST","GIRARD ST","NW","Within 100ft",38.92575509,-77.02704026,"Other",1,1,1,0,NA,153
"1840",11057472,"2011-04-26T11:45:00.000Z","Tue","H ST","SEVENTEENTH ST","SE","Not at Inter",38.88028598,-76.98075439,"VENTEENTH ST",0,1,1,0,NA,154
"1841",11024820,"2011-02-24T14:20:00.000Z","Thu","E ST","SIXTH ST","NW","Within 100ft",38.89613007,-77.01990538,"Left Turn Hit Ped.",1,2,1,0,NA,155
"1842",11057502,"2011-04-27T15:53:00.000Z","Wed","SIXTH ST","MASSACHUSETTS AVE","NW","Not at Inter",38.90146933,-77.01991848,"Right Turn Hit Veh.",1,2,1,0,NA,156
"1843",11057513,"2011-04-27T15:15:00.000Z","Wed","SEVENTH ST","RHODE ISLAND AVE","NW","Within 100ft",38.9123131,-77.02191861,"Side Swiped",0,2,1,0,NA,157
"1844",11058242,"2011-04-28T21:45:00.000Z","Thu","NEW HAMPSHIRE AVE","WASHINGTON CIR","NW","N/A",38.90209652,-77.05053189,"Side Swiped",0,2,1,0,NA,158
